#x_m,y_m,w_tr_right_m,w_tr_left_m
16.950000000000003,13.25,1.0816005617976296,0.4041522986797286
16.900000000000006,13.3,1.0539936203984455,0.4324555320336759
16.85000000000001,13.3,1.0747548783981962,0.41846584384264907
16.799999999999997,13.350000000000001,1.0529964086141668,0.45
16.75,13.350000000000001,1.0747548783981962,0.4264982043070834
16.700000000000003,13.400000000000002,1.05,0.45
16.60000000000001,13.400000000000002,1.0747548783981962,0.41846584384264907
16.549999999999997,13.45,1.036931687685298,0.45
16.450000000000003,13.45,1.0649110640673518,0.41846584384264907
16.400000000000006,13.5,1.034908903522847,0.45764732189829527
16.25,13.5,1.085496013218244,0.41846584384264907
16.200000000000003,13.55,1.05,0.45764732189829527
16.0,13.55,1.085496013218244,0.40827625302982196
15.950000000000003,13.600000000000001,1.05,0.4519202405202649
15.700000000000003,13.600000000000001,1.085496013218244,0.40827625302982196
15.650000000000006,13.650000000000002,1.05,0.4519202405202649
15.400000000000006,13.650000000000002,1.098075498574717,0.41846584384264907
15.350000000000009,13.7,1.05,0.45764732189829527
14.900000000000006,13.7,1.098075498574717,0.40827625302982196
14.850000000000009,13.75,1.0509996003196804,0.4519202405202649
14.600000000000009,13.75,1.085496013218244,0.40827625302982196
14.549999999999997,13.8,1.05,0.4519202405202649
14.150000000000006,13.8,1.1009611831257688,0.41846584384264907
14.100000000000009,13.850000000000001,1.0539936203984455,0.45764732189829527
13.75,13.850000000000001,1.1,0.41846584384264907
13.700000000000003,13.899999999999999,1.05,0.45764732189829527
13.300000000000004,13.899999999999999,1.098075498574717,0.40827625302982196
13.25,13.95,1.0539936203984455,0.4519202405202649
13.0,13.95,1.098075498574717,0.40827625302982196
12.950000000000003,14.0,1.0509996003196804,0.4519202405202649
12.600000000000001,14.0,1.1009611831257688,0.41846584384264907
12.550000000000004,14.05,1.0539936203984455,0.45764732189829527
12.150000000000006,14.05,1.1,0.41846584384264907
12.100000000000001,14.100000000000001,1.05,0.45764732189829527
11.75,14.100000000000001,1.098075498574717,0.40827625302982196
11.700000000000003,14.149999999999999,1.0509996003196804,0.4519202405202649
11.400000000000006,14.149999999999999,1.098075498574717,0.40827625302982196
11.350000000000001,14.2,1.05,0.4519202405202649
11.0,14.2,1.098075498574717,0.40827625302982196
10.950000000000003,14.25,1.0539936203984455,0.4519202405202649
10.550000000000004,14.25,1.1,0.41846584384264907
10.5,14.3,1.0509996003196804,0.45764732189829527
10.200000000000003,14.3,1.098075498574717,0.40827625302982196
10.150000000000006,14.350000000000001,1.0509996003196804,0.4519202405202649
9.850000000000001,14.350000000000001,1.098075498574717,0.40827625302982196
9.800000000000004,14.399999999999999,1.05,0.4519202405202649
9.5,14.399999999999999,1.085496013218244,0.40827625302982196
9.450000000000003,14.45,1.05,0.4519202405202649
9.0,14.45,1.1,0.41846584384264907
8.950000000000003,14.5,1.0509996003196804,0.45764732189829527
8.700000000000003,14.5,1.085496013218244,0.40827625302982196
8.650000000000006,14.55,1.05,0.4519202405202649
8.350000000000001,14.55,1.0747548783981962,0.40827625302982196
8.300000000000004,14.600000000000001,1.036931687685298,0.4519202405202649
8.0,14.600000000000001,1.0747548783981962,0.40827625302982196
7.950000000000003,14.649999999999999,1.036931687685298,0.4519202405202649
7.450000000000003,14.649999999999999,1.1,0.41846584384264907
7.400000000000006,14.7,1.0509996003196804,0.45764732189829527
7.100000000000001,14.7,1.098075498574717,0.40827625302982196
7.050000000000004,14.75,1.05,0.4519202405202649
6.75,14.75,1.0747548783981962,0.4020797289396148
6.700000000000003,14.8,1.036931687685298,0.45
6.450000000000003,14.8,1.0747548783981962,0.40827625302982196
6.400000000000006,14.850000000000001,1.036931687685298,0.4519202405202649
5.900000000000006,14.850000000000001,1.1,0.41846584384264907
5.850000000000001,14.899999999999999,1.0509996003196804,0.45764732189829527
5.550000000000004,14.899999999999999,1.098075498574717,0.41846584384264907
5.5,14.95,1.05,0.45764732189829527
5.150000000000006,14.95,1.0658988901172164,0.4020797289396148
5.100000000000001,15.0,1.0257650672131262,0.45
4.800000000000004,15.0,1.085496013218244,0.40827625302982196
4.75,15.05,1.05,0.4519202405202649
4.300000000000004,15.05,1.1,0.41846584384264907
4.25,15.100000000000001,1.05,0.45764732189829527
3.9000000000000057,15.100000000000001,1.098075498574717,0.41846584384264907
3.8500000000000014,15.149999999999999,1.05,0.45764732189829527
3.5,15.149999999999999,1.0747548783981962,0.4020797289396148
3.450000000000003,15.2,1.036931687685298,0.45
3.200000000000003,15.2,1.085496013218244,0.40827625302982196
3.1500000000000057,15.25,1.05,0.4519202405202649
2.8500000000000014,15.25,1.098075498574717,0.40827625302982196
2.8000000000000043,15.3,1.0539936203984455,0.4519202405202649
2.5500000000000043,15.3,1.098075498574717,0.41846584384264907
2.5,15.350000000000001,1.05,0.45764732189829527
2.25,15.350000000000001,1.0747548783981962,0.40827625302982196
2.200000000000003,15.399999999999999,1.036931687685298,0.4519202405202649
2.0,15.399999999999999,1.085496013218244,0.40827625302982196
1.9500000000000028,15.45,1.05,0.4519202405202649
1.8000000000000043,15.45,1.085496013218244,0.41846584384264907
1.75,15.5,1.05,0.45764732189829527
1.6000000000000014,15.5,1.085496013218244,0.41846584384264907
1.5500000000000043,15.55,1.05,0.45
1.4500000000000028,15.55,1.0816005617976296,0.41846584384264907
1.4000000000000057,15.600000000000001,1.05,0.45764732189829527
1.3000000000000043,15.600000000000001,1.0816005617976296,0.4264982043070834
1.25,15.649999999999999,1.0539936203984455,0.45
1.2000000000000028,15.649999999999999,1.0747548783981962,0.4264982043070834
1.1500000000000057,15.7,1.0529964086141668,0.45
1.1000000000000014,15.7,1.0776932339180638,0.4264982043070834
1.0,15.8,1.05,0.4519202405202649
0.9500000000000028,15.8,1.0776932339180638,0.4264982043070834
0.8500000000000014,15.899999999999999,1.05,0.4519202405202649
0.8000000000000043,15.899999999999999,1.0806248474865698,0.4264982043070834
0.30000000000000426,16.4,1.1038404810405298,0.4264982043070834
0.30000000000000426,16.45,1.0747548783981962,0.45
0.20000000000000284,16.55,1.090348790056394,0.41032778078668514
0.20000000000000284,16.6,1.0619429464123964,0.4403124237432849
0.10000000000000142,16.7,1.090348790056394,0.4264982043070834
0.10000000000000142,16.75,1.0619429464123964,0.45
0.05000000000000426,16.8,1.0776932339180638,0.4264982043070834
0.05000000000000426,16.85,1.05,0.45
-0.04999999999999716,16.95,1.0776932339180638,0.41032778078668514
-0.04999999999999716,17.0,1.0529964086141668,0.4403124237432849
-0.09999999999999432,17.05,1.0747548783981962,0.4264982043070834
-0.09999999999999432,17.1,1.0539936203984455,0.45
-0.14999999999999858,17.150000000000002,1.0816005617976296,0.4264982043070834
-0.14999999999999858,17.2,1.0649110640673518,0.45
-0.19999999999999574,17.25,1.0971121771072847,0.4264982043070834
-0.19999999999999574,17.3,1.0747548783981962,0.45
-0.25,17.35,1.0971121771072847,0.4264982043070834
-0.25,17.400000000000002,1.0747548783981962,0.45
-0.29999999999999716,17.45,1.0971121771072847,0.41846584384264907
-0.29999999999999716,17.55,1.0529964086141668,0.45
-0.3499999999999943,17.6,1.0747548783981962,0.41846584384264907
-0.3499999999999943,17.650000000000002,1.0539936203984455,0.4324555320336759
-0.3999999999999986,17.7,1.0816005617976296,0.4041522986797286
-0.3999999999999986,17.8,1.05,0.45
-0.44999999999999574,17.85,1.085496013218244,0.41846584384264907
-0.44999999999999574,17.95,1.0529964086141668,0.45
-0.5,18.0,1.0747548783981962,0.41846584384264907
-0.5,18.05,1.0529964086141668,0.4324555320336759
-0.5499999999999972,18.1,1.0747548783981962,0.4041522986797286
-0.5499999999999972,18.2,1.034908903522847,0.45
-0.5999999999999943,18.25,1.0649110640673518,0.41846584384264907
-0.5999999999999943,18.35,1.036931687685298,0.45
-0.6499999999999986,18.400000000000002,1.0747548783981962,0.4264982043070834
-0.6499999999999986,18.45,1.0649110640673518,0.45
-0.6999999999999957,18.5,1.0971121771072847,0.41846584384264907
-0.6999999999999957,18.6,1.0529964086141668,0.45
-0.75,18.650000000000002,1.0747548783981962,0.4264982043070834
-0.75,18.7,1.0539936203984455,0.45
-0.7999999999999972,18.75,1.0816005617976296,0.41846584384264907
-0.7999999999999972,18.85,1.05,0.45
-0.8499999999999943,18.900000000000002,1.0816005617976296,0.41846584384264907
-0.8499999999999943,19.0,1.05,0.45
-0.8999999999999986,19.05,1.0747548783981962,0.4264982043070834
-0.8999999999999986,19.1,1.0539936203984455,0.45
-0.9499999999999957,19.150000000000002,1.0816005617976296,0.41846584384264907
-0.9499999999999957,19.25,1.05,0.45
-1.0,19.3,1.0747548783981962,0.41846584384264907
-1.0,19.35,1.0539936203984455,0.4324555320336759
-1.0499999999999972,19.400000000000002,1.0816005617976296,0.4041522986797286
-1.0499999999999972,19.55,1.036931687685298,0.45764732189829527
-1.0999999999999943,19.6,1.0747548783981962,0.41846584384264907
-1.0999999999999943,19.650000000000002,1.0539936203984455,0.4324555320336759
-1.1499999999999986,19.7,1.0816005617976296,0.4041522986797286
-1.1499999999999986,19.8,1.05,0.4519202405202649
-1.1999999999999957,19.85,1.0747548783981962,0.41846584384264907
-1.1999999999999957,19.95,1.034908903522847,0.45
-1.25,20.0,1.0649110640673518,0.41846584384264907
-1.25,20.1,1.036931687685298,0.45
-1.2999999999999972,20.150000000000002,1.0747548783981962,0.4264982043070834
-1.2999999999999972,20.2,1.0649110640673518,0.45
-1.3499999999999943,20.25,1.0971121771072847,0.4264982043070834
-1.3499999999999943,20.3,1.0747548783981962,0.45
-1.3999999999999986,20.35,1.0971121771072847,0.41846584384264907
-1.3999999999999986,20.5,1.034908903522847,0.45764732189829527
-1.4499999999999957,20.55,1.0649110640673518,0.41846584384264907
-1.4499999999999957,20.6,1.05,0.4324555320336759
-1.5,20.650000000000002,1.0816005617976296,0.4041522986797286
-1.5,20.75,1.05,0.45
-1.5999999999999943,20.85,1.0971121771072847,0.41032778078668514
-1.5999999999999943,20.95,1.0529964086141668,0.45
-1.6499999999999986,21.0,1.0747548783981962,0.41846584384264907
-1.6499999999999986,21.05,1.0539936203984455,0.4324555320336759
-1.6999999999999957,21.1,1.0816005617976296,0.4041522986797286
-1.6999999999999957,21.150000000000002,1.0649110640673518,0.4264982043070834
-1.75,21.2,1.090348790056394,0.41032778078668514
-1.75,21.25,1.0619429464123964,0.4403124237432849
-1.8499999999999943,21.35,1.0971121771072847,0.41032778078668514
-1.8499999999999943,21.45,1.05,0.45
-1.9499999999999957,21.55,1.0776932339180638,0.41032778078668514
-1.9499999999999957,21.6,1.05,0.4403124237432849
-2.1499999999999986,21.8,1.1038404810405298,0.41032778078668514
-2.1499999999999986,21.85,1.0727922061357855,0.4403124237432849
-2.3999999999999986,22.1,1.0419742348374221,0.4519202405202649
-2.4499999999999957,22.1,1.0747548783981962,0.4264982043070834
-2.5,22.150000000000002,1.0529964086141668,0.45
-2.549999999999997,22.150000000000002,1.0776932339180638,0.4264982043070834
-2.5999999999999943,22.2,1.0539936203984455,0.45
-2.6499999999999986,22.2,1.0747548783981962,0.4264982043070834
-2.6999999999999957,22.25,1.05,0.45
-2.799999999999997,22.25,1.0816005617976296,0.41846584384264907
-2.8499999999999943,22.3,1.0539936203984455,0.45
-2.9499999999999957,22.3,1.0747548783981962,0.41846584384264907
-3.0,22.35,1.036931687685298,0.45764732189829527
-3.1499999999999986,22.35,1.0658988901172164,0.41846584384264907
-3.1999999999999957,22.400000000000002,1.0257650672131262,0.45
-3.3999999999999986,22.400000000000002,1.0816005617976296,0.4020797289396148
-3.4499999999999957,22.45,1.05,0.45
-3.6499999999999986,22.45,1.098075498574717,0.40827625302982196
-3.6999999999999957,22.5,1.0539936203984455,0.4519202405202649
-3.8999999999999986,22.5,1.085496013218244,0.41846584384264907
-3.9499999999999957,22.55,1.05,0.45764732189829527
-4.149999999999999,22.55,1.0747548783981962,0.40827625302982196
-4.199999999999996,22.6,1.036931687685298,0.45
-4.349999999999994,22.6,1.0747548783981962,0.40827625302982196
-4.399999999999999,22.650000000000002,1.036931687685298,0.4519202405202649
-4.599999999999994,22.650000000000002,1.0747548783981962,0.40827625302982196
-4.649999999999999,22.7,1.036931687685298,0.4519202405202649
-4.899999999999999,22.7,1.085496013218244,0.41846584384264907
-4.949999999999996,22.75,1.05,0.45764732189829527
-5.149999999999999,22.75,1.0747548783981962,0.40827625302982196
-5.199999999999996,22.8,1.036931687685298,0.45
-5.349999999999994,22.8,1.0747548783981962,0.40827625302982196
-5.399999999999999,22.85,1.036931687685298,0.4519202405202649
-5.599999999999994,22.85,1.0747548783981962,0.40827625302982196
-5.649999999999999,22.900000000000002,1.036931687685298,0.4519202405202649
-5.899999999999999,22.900000000000002,1.098075498574717,0.41846584384264907
-5.949999999999996,22.95,1.0509996003196804,0.45764732189829527
-6.149999999999999,22.95,1.0747548783981962,0.40827625302982196
-6.199999999999996,23.0,1.036931687685298,0.45
-6.399999999999999,23.0,1.0747548783981962,0.4020797289396148
-6.449999999999996,23.05,1.036931687685298,0.45
-6.599999999999994,23.05,1.0747548783981962,0.40827625302982196
-6.649999999999999,23.1,1.036931687685298,0.4519202405202649
-6.899999999999999,23.1,1.085496013218244,0.40827625302982196
-6.949999999999996,23.150000000000002,1.05,0.4519202405202649
-7.199999999999996,23.150000000000002,1.085496013218244,0.40827625302982196
-7.25,23.2,1.05,0.4519202405202649
-7.399999999999999,23.2,1.0747548783981962,0.41846584384264907
-7.449999999999996,23.25,1.036931687685298,0.45764732189829527
-7.649999999999999,23.25,1.085496013218244,0.40827625302982196
-7.699999999999996,23.3,1.05,0.4519202405202649
-7.899999999999999,23.3,1.085496013218244,0.40827625302982196
-7.949999999999996,23.35,1.05,0.4519202405202649
-8.199999999999996,23.35,1.085496013218244,0.40827625302982196
-8.25,23.400000000000002,1.05,0.4519202405202649
-8.399999999999999,23.400000000000002,1.0747548783981962,0.41846584384264907
-8.449999999999996,23.45,1.036931687685298,0.45764732189829527
-8.649999999999999,23.45,1.085496013218244,0.40827625302982196
-8.699999999999996,23.5,1.05,0.4519202405202649
-8.899999999999999,23.5,1.0747548783981962,0.40827625302982196
-8.949999999999996,23.55,1.036931687685298,0.4519202405202649
-9.199999999999996,23.55,1.085496013218244,0.40827625302982196
-9.25,23.6,1.05,0.4519202405202649
-9.399999999999999,23.6,1.085496013218244,0.41846584384264907
-9.449999999999996,23.650000000000002,1.05,0.45764732189829527
-9.649999999999999,23.650000000000002,1.085496013218244,0.40827625302982196
-9.699999999999996,23.7,1.05,0.4519202405202649
-9.899999999999999,23.7,1.0747548783981962,0.41846584384264907
-9.949999999999996,23.75,1.036931687685298,0.45764732189829527
-10.149999999999999,23.75,1.0747548783981962,0.40827625302982196
-10.199999999999996,23.8,1.036931687685298,0.4519202405202649
-10.399999999999999,23.8,1.085496013218244,0.41846584384264907
-10.449999999999996,23.85,1.05,0.45764732189829527
-10.649999999999999,23.85,1.0747548783981962,0.40827625302982196
-10.699999999999996,23.900000000000002,1.036931687685298,0.4519202405202649
-10.899999999999999,23.900000000000002,1.0747548783981962,0.40827625302982196
-10.949999999999996,23.95,1.036931687685298,0.45
-11.149999999999999,23.95,1.0747548783981962,0.4020797289396148
-11.199999999999996,24.0,1.036931687685298,0.45
-11.449999999999996,24.0,1.098075498574717,0.40827625302982196
-11.5,24.05,1.0539936203984455,0.4519202405202649
-11.649999999999999,24.05,1.0747548783981962,0.41846584384264907
-11.699999999999996,24.1,1.036931687685298,0.45764732189829527
-11.899999999999999,24.1,1.0747548783981962,0.40827625302982196
-11.949999999999996,24.150000000000002,1.036931687685298,0.45
-12.149999999999999,24.150000000000002,1.0747548783981962,0.4020797289396148
-12.199999999999996,24.2,1.036931687685298,0.45
-12.449999999999996,24.2,1.098075498574717,0.40827625302982196
-12.5,24.25,1.0589678312014172,0.4519202405202649
-12.649999999999999,24.25,1.085496013218244,0.41846584384264907
-12.699999999999996,24.3,1.05,0.45764732189829527
-12.899999999999999,24.3,1.0658988901172164,0.40827625302982196
-12.949999999999996,24.35,1.0257650672131262,0.45
-13.149999999999999,24.35,1.0747548783981962,0.4020797289396148
-13.199999999999996,24.400000000000002,1.036931687685298,0.45
-13.399999999999999,24.400000000000002,1.085496013218244,0.40827625302982196
-13.449999999999996,24.45,1.05,0.4519202405202649
-13.649999999999999,24.45,1.085496013218244,0.4324555320336759
-13.699999999999996,24.5,1.05,0.46708320320631674
-13.949999999999996,24.5,1.0747548783981962,0.4020797289396148
-14.0,24.55,1.036931687685298,0.45
-14.149999999999999,24.55,1.0816005617976296,0.40827625302982196
-14.199999999999996,24.6,1.05,0.4519202405202649
-14.399999999999999,24.6,1.085496013218244,0.40827625302982196
-14.449999999999996,24.650000000000002,1.05,0.4519202405202649
-14.699999999999996,24.650000000000002,1.1,0.41846584384264907
-14.75,24.7,1.0509996003196804,0.45764732189829527
-14.949999999999996,24.7,1.0747548783981962,0.40827625302982196
-15.0,24.75,1.036931687685298,0.45
-15.149999999999999,24.75,1.0747548783981962,0.40827625302982196
-15.199999999999996,24.8,1.036931687685298,0.4519202405202649
-15.399999999999999,24.8,1.085496013218244,0.40827625302982196
-15.449999999999996,24.85,1.05,0.4519202405202649
-15.649999999999999,24.85,1.098075498574717,0.41846584384264907
-15.699999999999996,24.900000000000002,1.05,0.45764732189829527
-15.949999999999996,24.900000000000002,1.0747548783981962,0.40827625302982196
-16.0,24.95,1.036931687685298,0.45
-16.199999999999996,24.95,1.0747548783981962,0.4020797289396148
-16.25,25.0,1.036931687685298,0.45
-16.4,25.0,1.0816005617976296,0.40827625302982196
-16.449999999999996,25.05,1.05,0.4519202405202649
-16.699999999999996,25.05,1.098075498574717,0.41846584384264907
-16.75,25.1,1.0509996003196804,0.45764732189829527
-16.949999999999996,25.1,1.0747548783981962,0.41846584384264907
-17.0,25.150000000000002,1.036931687685298,0.45764732189829527
-17.199999999999996,25.150000000000002,1.0747548783981962,0.40827625302982196
-17.25,25.2,1.036931687685298,0.4519202405202649
-17.449999999999996,25.2,1.085496013218244,0.40827625302982196
-17.5,25.25,1.05,0.4519202405202649
-17.75,25.25,1.098075498574717,0.40827625302982196
-17.799999999999997,25.3,1.0539936203984455,0.4519202405202649
-18.0,25.3,1.085496013218244,0.40827625302982196
-18.049999999999997,25.35,1.05,0.4519202405202649
-18.25,25.35,1.0747548783981962,0.40827625302982196
-18.299999999999997,25.400000000000002,1.036931687685298,0.4519202405202649
-18.5,25.400000000000002,1.085496013218244,0.41846584384264907
-18.549999999999997,25.45,1.05,0.45764732189829527
-18.75,25.45,1.085496013218244,0.40827625302982196
-18.799999999999997,25.5,1.05,0.4519202405202649
-19.049999999999997,25.5,1.085496013218244,0.40827625302982196
-19.099999999999998,25.55,1.05,0.4519202405202649
-19.299999999999997,25.55,1.085496013218244,0.40827625302982196
-19.349999999999998,25.6,1.05,0.4519202405202649
-19.599999999999998,25.6,1.098075498574717,0.40827625302982196
-19.65,25.650000000000002,1.0539936203984455,0.4519202405202649
-19.799999999999997,25.650000000000002,1.0747548783981962,0.41846584384264907
-19.849999999999998,25.7,1.036931687685298,0.45764732189829527
-20.049999999999997,25.7,1.0747548783981962,0.40827625302982196
-20.099999999999998,25.75,1.036931687685298,0.4519202405202649
-20.4,25.75,1.098075498574717,0.40827625302982196
-20.45,25.8,1.0589678312014172,0.4519202405202649
-20.65,25.8,1.098075498574717,0.40827625302982196
-20.7,25.85,1.0509996003196804,0.4519202405202649
-20.9,25.85,1.0747548783981962,0.40827625302982196
-20.95,25.900000000000002,1.036931687685298,0.4519202405202649
-21.15,25.900000000000002,1.085496013218244,0.40827625302982196
-21.2,25.95,1.05,0.4519202405202649
-21.45,25.95,1.098075498574717,0.40827625302982196
-21.5,26.0,1.0589678312014172,0.4519202405202649
-21.7,26.0,1.098075498574717,0.41846584384264907
-21.75,26.05,1.0509996003196804,0.45764732189829527
-21.95,26.05,1.0747548783981962,0.40827625302982196
-22.0,26.1,1.036931687685298,0.4519202405202649
-22.2,26.1,1.085496013218244,0.40827625302982196
-22.25,26.150000000000002,1.05,0.4519202405202649
-22.5,26.150000000000002,1.085496013218244,0.40827625302982196
-22.549999999999997,26.2,1.05,0.4519202405202649
-22.75,26.2,1.098075498574717,0.4324555320336759
-22.799999999999997,26.25,1.0509996003196804,0.46708320320631674
-23.0,26.25,1.0747548783981962,0.40827625302982196
-23.049999999999997,26.3,1.036931687685298,0.4519202405202649
-23.25,26.3,1.0747548783981962,0.40827625302982196
-23.299999999999997,26.35,1.036931687685298,0.4519202405202649
-23.5,26.35,1.0747548783981962,0.40827625302982196
-23.549999999999997,26.400000000000002,1.036931687685298,0.4519202405202649
-23.799999999999997,26.400000000000002,1.098075498574717,0.4324555320336759
-23.849999999999998,26.45,1.0509996003196804,0.46708320320631674
-24.049999999999997,26.45,1.0747548783981962,0.40827625302982196
-24.099999999999998,26.5,1.036931687685298,0.4519202405202649
-24.349999999999998,26.5,1.0747548783981962,0.4020797289396148
-24.4,26.55,1.036931687685298,0.45
-24.549999999999997,26.55,1.0747548783981962,0.40827625302982196
-24.599999999999998,26.6,1.036931687685298,0.4519202405202649
-24.9,26.6,1.1009611831257688,0.41846584384264907
-24.95,26.650000000000002,1.0539936203984455,0.45764732189829527
-25.099999999999998,26.650000000000002,1.0747548783981962,0.41846584384264907
-25.15,26.7,1.036931687685298,0.45764732189829527
-25.4,26.7,1.0747548783981962,0.4020797289396148
-25.45,26.75,1.036931687685298,0.45
-25.599999999999998,26.75,1.0747548783981962,0.40827625302982196
-25.65,26.8,1.036931687685298,0.4519202405202649
-25.9,26.8,1.098075498574717,0.41846584384264907
-25.95,26.85,1.0509996003196804,0.45764732189829527
-26.2,26.85,1.085496013218244,0.41846584384264907
-26.25,26.900000000000002,1.05,0.45
-26.45,26.900000000000002,1.0747548783981962,0.4020797289396148
-26.5,26.95,1.036931687685298,0.45
-26.65,26.95,1.0747548783981962,0.40827625302982196
-26.7,27.0,1.036931687685298,0.4519202405202649
-26.95,27.0,1.098075498574717,0.41846584384264907
-27.0,27.05,1.0539936203984455,0.45764732189829527
-27.2,27.05,1.085496013218244,0.41846584384264907
-27.25,27.1,1.05,0.45764732189829527
-27.5,27.1,1.0747548783981962,0.4020797289396148
-27.549999999999997,27.150000000000002,1.036931687685298,0.45
-27.7,27.150000000000002,1.0747548783981962,0.40827625302982196
-27.75,27.2,1.036931687685298,0.4519202405202649
-28.0,27.2,1.098075498574717,0.40827625302982196
-28.049999999999997,27.25,1.0589678312014172,0.4519202405202649
-28.25,27.25,1.098075498574717,0.41846584384264907
-28.299999999999997,27.3,1.05,0.45764732189829527
-28.549999999999997,27.3,1.0747548783981962,0.4020797289396148
-28.599999999999998,27.35,1.036931687685298,0.45
-28.75,27.35,1.0747548783981962,0.40827625302982196
-28.799999999999997,27.400000000000002,1.036931687685298,0.4519202405202649
-29.049999999999997,27.400000000000002,1.098075498574717,0.40827625302982196
-29.099999999999998,27.45,1.0589678312014172,0.4519202405202649
-29.299999999999997,27.45,1.098075498574717,0.40827625302982196
-29.349999999999998,27.5,1.0509996003196804,0.4519202405202649
-29.549999999999997,27.5,1.0747548783981962,0.40827625302982196
-29.599999999999998,27.55,1.036931687685298,0.4519202405202649
-29.799999999999997,27.55,1.085496013218244,0.41846584384264907
-29.849999999999998,27.6,1.05,0.45764732189829527
-30.049999999999997,27.6,1.085496013218244,0.40827625302982196
-30.099999999999998,27.650000000000002,1.05,0.4519202405202649
-30.299999999999997,27.650000000000002,1.085496013218244,0.40827625302982196
-30.349999999999998,27.7,1.05,0.4519202405202649
-30.549999999999997,27.7,1.0747548783981962,0.40827625302982196
-30.599999999999998,27.75,1.036931687685298,0.4519202405202649
-30.849999999999998,27.75,1.098075498574717,0.41846584384264907
-30.9,27.8,1.0539936203984455,0.45764732189829527
-31.05,27.8,1.0747548783981962,0.41846584384264907
-31.099999999999998,27.85,1.036931687685298,0.45764732189829527
-31.3,27.85,1.0747548783981962,0.40827625302982196
-31.349999999999998,27.900000000000002,1.036931687685298,0.4519202405202649
-31.55,27.900000000000002,1.085496013218244,0.40827625302982196
-31.599999999999998,27.95,1.05,0.4519202405202649
-31.849999999999998,27.95,1.098075498574717,0.41846584384264907
-31.9,28.0,1.0509996003196804,0.45764732189829527
-32.099999999999994,28.0,1.0747548783981962,0.40827625302982196
-32.15,28.05,1.036931687685298,0.45
-32.3,28.05,1.0747548783981962,0.40827625302982196
-32.349999999999994,28.1,1.036931687685298,0.4519202405202649
-32.55,28.1,1.085496013218244,0.40827625302982196
-32.599999999999994,28.150000000000002,1.05,0.4519202405202649
-32.849999999999994,28.150000000000002,1.098075498574717,0.41846584384264907
-32.9,28.2,1.0509996003196804,0.45764732189829527
-33.099999999999994,28.2,1.0747548783981962,0.40827625302982196
-33.15,28.25,1.036931687685298,0.4519202405202649
-33.349999999999994,28.25,1.0747548783981962,0.40827625302982196
-33.4,28.3,1.036931687685298,0.45
-33.55,28.3,1.0747548783981962,0.40827625302982196
-33.599999999999994,28.35,1.036931687685298,0.4519202405202649
-33.9,28.35,1.098075498574717,0.40827625302982196
-33.95,28.400000000000002,1.0539936203984455,0.4519202405202649
-34.1,28.400000000000002,1.0747548783981962,0.41846584384264907
-34.15,28.45,1.036931687685298,0.45764732189829527
-34.35,28.45,1.0747548783981962,0.40827625302982196
-34.4,28.5,1.036931687685298,0.45
-34.55,28.5,1.0747548783981962,0.40827625302982196
-34.6,28.55,1.036931687685298,0.4519202405202649
-34.85,28.55,1.098075498574717,0.41846584384264907
-34.9,28.6,1.0509996003196804,0.45764732189829527
-35.15,28.6,1.085496013218244,0.41846584384264907
-35.2,28.650000000000002,1.05,0.45
-35.35,28.650000000000002,1.0747548783981962,0.40827625302982196
-35.4,28.7,1.036931687685298,0.45
-35.55,28.7,1.0747548783981962,0.40827625302982196
-35.6,28.75,1.036931687685298,0.4519202405202649
-35.85,28.75,1.098075498574717,0.40827625302982196
-35.9,28.8,1.0539936203984455,0.4519202405202649
-36.1,28.8,1.085496013218244,0.4324555320336759
-36.15,28.85,1.05,0.46708320320631674
-36.35,28.85,1.0747548783981962,0.40827625302982196
-36.4,28.900000000000002,1.036931687685298,0.45
-36.6,28.900000000000002,1.0747548783981962,0.4020797289396148
-36.65,28.95,1.036931687685298,0.45
-36.8,28.95,1.0816005617976296,0.40827625302982196
-36.85,29.0,1.05,0.4519202405202649
-37.15,29.0,1.098075498574717,0.41846584384264907
-37.2,29.05,1.05,0.45764732189829527
-37.55,29.05,1.0747548783981962,0.4020797289396148
-37.6,29.1,1.036931687685298,0.45
